Length,12,,
Length,35,,
Length,29,,
Length,23.19,,
Length,21,,
Length,18.03,,
Length,11.05,,
Length,18,,
Length,14,,
Length,17.26,,
Length,19,,
Length,33,,
Length,21.1,,
Length,20,,
Length,14.14,,
Length,20.02,,
Length,35.17,,
Length,16,,
Length,17.26,,
Length,20.22,,
Length,38,,
Length,24.08,,
Length,32.06,,
Length,32.06,,
Length,16,,
Length,30.27,,
Length,27,,
Length,18.11,,
Length,12,,
Length,30.02,,
Length,31.06,,
Length,26.48,,
Length,27,,
Length,34,,
Length,22.09,,
Length,48.09,,
Length,29.07,,
Length,20,,
Length,18.03,,
Length,20.02,,
Length,15,,
Length,17.03,,
Length,23.09,,
Length,24,,
Length,27,,
Length,18,,
Length,24.19,,
Length,23,,
Length,15,,
Line,24,,
Line,14.56,,
Line,17,,
Line,24.02,,
Line,50.01,,
Line,18.68,,
Line,32.02,,
Line,16.12,,
Line,33.14,,
Line,18.68,,
Line,22,,
Line,14.04,,
Line,16.49,,
Line,16.03,,
Line,18,,
Line,34.06,,
Line,37.01,,
Line,18.03,,
Line,10.44,,
Line,20.62,,
Line,25.18,,
Line,19,,
Line,21,,
Line,19.24,,
Line,30.15,,
Line,23.09,,
Line,19.24,,
Line,27.02,,
Line,21,,
Line,20.02,,
Line,12.04,,
Line,17.03,,
Line,34.06,,
Line,18.11,,
Line,21.02,,
Line,24.04,,
Line,35.51,,
Line,12,,
Line,21.02,,
Line,19.03,,
Line,16.12,,
Line,44.01,,
Line,45,,
Line,27,,
Line,27.07,,
Line,16,,
Line,28,,
Line,27.07,,
Line,20.4,,
Line,15,,
Line,13.15,,
Line,22.02,,
Line,23.09,,
Line,25,,
Line,26,,
Line,26.02,,
Line,30,,
Line,16,,
Line,31.02,,
Line,47.17,,
Line,18,,
Line,20,,
Line,36.12,,
Line,22,,
Line,26.17,,
Line,35.69,,
Line,27,,
Line,34,,
Line,26,,
Line,18,,
Line,27.07,,
Line,31.05,,
Line,44,,
Line,57,,
Line,40.01,,
Line,18,,
Line,27.17,,
Line,29,,
Line,17.72,,
Line,30.15,,
Line,27.02,,
Line,18.11,,
Line,28.07,,
Line,29,,
Line,25.18,,
Line,18.97,,
Line,23,,
Line,18.25,,
Line,21,,
Line,17,,
Line,40.11,,
Line,12.04,,
Line,14,,
Line,15,,
Line,26.48,,
Line,21.02,,
Line,18.44,,
Line,35.51,,
Line,23.02,,
Line,17.03,,
Line,29,,
Line,17.03,,
Line,31.06,,
Line,50.16,,
Line,14.14,,
Line,18.03,,
Line,35.01,,
Line,20.22,,
Line,27.02,,
Line,17.72,,
Line,30.02,,
Line,24,,
Line,20,,
Line,23,,
Line,20.22,,
Line,26.02,,
Line,21.02,,
Line,17.12,,
Line,17.03,,
Line,18.25,,
Line,26,,
Line,32.14,,
Line,25.32,,
Line,24,,
Line,25,,
Line,18.68,,
Line,34,,
Line,18.11,,
Line,30.15,,
Line,25.5,,
Line,18,,
Line,11,,
Line,25.02,,
Line,13,,
Line,18.36,,
Line,40.61,,
Line,21.1,,
Line,30.53,,
Line,33.62,,
Line,40.85,,
Line,55.23,,
Line,38.83,,
Line,26.08,,
Line,23.19,,
Line,25.08,,
Line,13,,
Line,21.1,,
Line,25.71,,
Line,19,,
Line,27,,
Line,26.17,,
Line,23.19,,
Line,21.21,,
Line,41,,
Line,30.15,,
Line,18.11,,
Line,18,,
Line,38,,
Line,29.43,,
Line,22.02,,
Line,20,,
Line,10,,
Line,23,,
Line,28,,
Line,14,,
Line,16.12,,
Line,29,,
Line,25.5,,
Line,17,,
Line,30.07,,
Line,22.02,,
Line,32.02,,
Line,44.72,,
Line,20.1,,
Line,13.15,,
Line,18.11,,
Line,20,,
Line,14,,
Line,28.02,,
Line,17,,
Line,29.07,,
Line,17.26,,
Line,17,,
Line,16.03,,
Line,21.38,,
Line,22,,
Line,20.88,,
Line,13,,
Line,30.15,,
Line,28.07,,
Line,17,,
Line,12,,
Line,12.65,,
Line,15,,
Line,21.21,,
Line,13,,
Line,13,,
Line,14,,
Line,15.13,,
Line,25,,
Line,23.35,,
Line,23.02,,
Line,23,,
Line,30,,
Line,23.09,,
Line,18.03,,
Line,30.27,,
Line,34.06,,
Line,31.06,,
Line,23.09,,
Line,19,,
Line,19,,
Line,30.02,,
Line,27.02,,
Line,50,,
Line,29,,
Line,26,,
Line,25,,
Line,21.02,,
Line,41.05,,
Line,16,,
Line,21,,
Line,73.01,,
Line,29.61,,
Line,24.19,,
Line,35.13,,
Line,23.77,,
Line,20.88,,
Line,32.56,,
Line,34,,
Line,20,,
Line,45,,
Line,22,,
Line,35,,
Line,41,,
Line,31,,
Line,25.18,,
Line,38,,
Line,29.15,,
Line,19.1,,
Line,19.65,,
Line,21.1,,
Line,32,,
Line,29.15,,
Line,46,,
Line,22.2,,
Line,29,,
Line,26.57,,
Line,39,,
Line,29.02,,
Line,20.22,,
Line,23.09,,
Line,22,,
Line,23.19,,
Line,41.01,,
Line,35.13,,
Line,26.17,,
Line,23.02,,
Line,26,,
Line,41,,
Line,25.02,,
Line,63.79,,
Line,22.09,,
Line,19,,
Line,14,,
Line,15,,
Line,17.12,,
Line,22,,
Line,27.02,,
Line,17,,
Line,16.03,,
Line,17,,
Line,17.26,,
G/R/T,13,19,32
,,,
G/R/T,11,12,23
,,,
G/R/T,29.74,21.53,51.27
G/R/T,51.27,48.6,99.87
,,,
,,,
G/R/T,40.77,22.8,63.57
