G/R/T,103,62,165,
,,,,
G/R/T,43.62,43.2,86.82,
,,,,
G/R/T,61.32,121.97,183.29,
,,,,
G/R/T,24,35.84,59.84,
,,,,
G/R/T,46.27,94.53,140.8,
,,,,
G/R/T,52.84,12.9,65.74,
,,,,
G/R/T,44.95,46.15,91.1,
,,,,
G/R/T,91,64,155,
,,,,
G/R/T,43,65,108,
,,,,
G/R/T,84.78,196.15,280.93,
,,,,
G/R/T,27.62,91.55,119.17,
,,,,
G/R/T,58,60,118,
,,,,
G/R/T,35.96,68.76,104.72,
,,,,
G/R/T,26.51,82.15,108.66,
,,,,
G/R/T,52.2,28.45,80.65,
,,,,
G/R/T,71.06,79.4,150.46,
,,,,
G/R/T,100,73,173,
,,,,
G/R/T,80.81,68.27,149.08,
,,,,
G/R/T,37.84,53.78,91.62,
,,,,
G/R/T,68,35,103,
,,,,
G/R/T,39.77,38.78,78.55,
,,,,
G/R/T,45,56,101,
,,,,
G/R/T,42,48,90,
,,,,
G/R/T,106.37,152.56,258.93,
,,,,
G/R/T,49.9,44.64,94.54,
,,,,
G/R/T,79.6,138.88,218.48,
,,,,
G/R/T,61.92,74.34,136.26,
,,,,
G/R/T,46,26,72,
,,,,
G/R/T,61,49,110,
,,,,
G/R/T,58.63,53.23,111.86,
,,,,
G/R/T,68,104,172,
,,,,
G/R/T,72.49,47.28,119.77,
,,,,
G/R/T,88,52,140,
,,,,
G/R/T,105,140,245,
,,,,
G/R/T,194.5,95.18,289.68,
,,,,
,,,,
G/R/T,46.54,54.41,100.95,
,,,,
G/R/T,85.55,36.25,121.8,
,,,,
G/R/T,66,66,132,
,,,,
G/R/T,77,56,133,
,,,,
G/R/T,111,124,235,
,,,,
G/R/T,70,99,169,
,,,,
G/R/T,134,110,244,
,,,,
G/R/T,65,45,110,
,,,,
G/R/T,48.71,51.23,99.94,
,,,,
G/R/T,105.32,69.56,174.88,
,,,,
G/R/T,34.15,76.68,110.83,
,,,,
G/R/T,28.55,101.56,130.11,
,,,,
G/R/T,43.48,42.59,86.07,
,,,,
G/R/T,62,69,131,
,,,,
G/R/T,56,50,106,
,,,,
G/R/T,72,74,146,
,,,,
G/R/T,56,49,105,
,,,,
G/R/T,45,32,77,
,,,,
G/R/T,43,50,93,
,,,,
G/R/T,62,104,166,
,,,,
G/R/T,47.61,53.75,101.36,
,,,,
G/R/T,234.6,122.1,356.7,
,,,,
G/R/T,76,78,154,
,,,,
G/R/T,29,97,126,
,,,,
,,,,
,,,,
,,,,
G/R/T,64.48,134.94,199.42,
,,,,
G/R/T,33.13,37.7,70.83,
,,,,
G/R/T,35.6,41.34,76.94,
,,,,
G/R/T,52,34,86,
,,,,
G/R/T,51,43,94,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
G/R/T,49,52,101,
,,,,
G/R/T,106.75,162,268.75,
,,,,
G/R/T,64,125,189,
,,,,
G/R/T,75,121,196,
,,,,
G/R/T,53.58,48.54,102.12,
,,,,
G/R/T,62,88,150,
,,,,
G/R/T,35,85,120,
,,,,
G/R/T,29,106,135,
,,,,
G/R/T,50.22,49.68,99.9,
,,,,
G/R/T,76.56,160.67,237.23,
,,,,
G/R/T,27.66,37.06,64.72,
,,,,
G/R/T,59,20.02,79.02,
,,,,
G/R/T,61.2,51.63,112.83,
,,,,
G/R/T,38,71,109,
,,,,
G/R/T,52.47,35.4,87.87,
,,,,
G/R/T,31,30,61,
,,,,
G/R/T,33.2,23.72,56.92,
,,,,
G/R/T,52.11,22.91,75.02,
,,,,
G/R/T,61.11,70.48,131.59,
,,,,
G/R/T,63,22,85,
,,,,
G/R/T,93,45,138,
,,,,
G/R/T,134.63,65.77,200.4,
,,,,
G/R/T,73.39,78.37,151.76,
,,,,
G/R/T,79,87,166,
G/R/T,28,24,52,
R/G/R/T,59,45,66,170
,,,,
G/R/G/T,89,38,35,162
,,,,
R/G/R/T,91,87,45,223
,,,,
G/R/G/T,88,58,50,196
