Length,53,,,
Length,31,,,
Length,48.27,,,
Length,57,,,
Length,45.4,,,
Length,26,,,
Length,58,,,
Length,26,,,
Length,39.01,,,
Length,29,,,
Length,73.06,,,
Length,48,,,
Length,37,,,
Length,42,,,
Length,44,,,
Length,47.3,,,
Length,64,,,
Length,56.08,,,
Length,45,,,
Length,108.02,,,
Length,33.38,,,
Length,36,,,
Length,27,,,
Length,49,,,
Length,24,,,
Length,38,,,
Length,59,,,
Length,43.01,,,
Length,32,,,
Length,26,,,
Length,40.05,,,
Length,35,,,
Length,38,,,
Length,32.06,,,
Length,47,,,
Length,34,,,
Length,83,,,
Length,47.01,,,
Length,71.18,,,
Length,64.01,,,
Length,59,,,
Length,58.86,,,
Length,40,,,
Length,107,,,
Length,55,,,
Length,85.21,,,
Length,61,,,
Length,42,,,
Length,53,,,
Length,38.05,,,
Length,49,,,
Length,52.09,,,
Length,50,,,
Length,20,,,
Length,37,,,
Length,45.61,,,
Length,45.69,,,
Length,68,,,
Length,54,,,
Length,66.48,,,
Length,56.01,,,
Length,71.85,,,
Length,60.03,,,
Length,42,,,
Length,59.08,,,
Length,42.2,,,
Length,41,,,
Length,41.11,,,
Length,52.09,,,
Length,41.05,,,
Length,37,,,
Length,30,,,
Length,69.12,,,
Length,58.08,,,
Length,66.01,,,
Length,60,,,
Length,64,,,
Length,76,,,
Length,58,,,
Length,55,,,
Length,79.01,,,
Length,42,,,
Length,62.03,,,
Length,38,,,
Length,32.06,,,
Length,50.09,,,
Length,79.1,,,
Length,55.01,,,
Length,43,,,
Length,50.45,,,
Length,66.48,,,
Length,60.01,,,
Length,55,,,
Length,35,,,
Length,36.06,,,
Length,49,,,
Length,63,,,
Length,38,,,
Length,41,,,
Length,26.17,,,
Length,53.08,,,
Length,55.04,,,
Length,46.04,,,
Length,38,,,
Length,46,,,
Length,53.01,,,
Length,27.17,,,
Length,22,,,
Length,40.05,,,
Length,31.14,,,
Length,46,,,
Length,52,,,
Length,54.08,,,
Length,43,,,
Length,31,,,
Length,32,,,
Length,79,,,
Length,52.04,,,
Length,31.02,,,
Length,32,,,
Length,23.35,,,
Length,73.17,,,
Length,33,,,
Length,45.01,,,
Length,37,,,
Length,45,,,
Length,52,,,
Length,51.35,,,
Length,42,,,
Length,25.02,,,
Length,33,,,
Length,34,,,
Length,41,,,
Length,45,,,
Length,61,,,
Length,65,,,
Length,38,,,
Length,46,,,
Length,37,,,
Length,55,,,
Length,46.01,,,
Length,52,,,
Length,37,,,
Length,33,,,
Length,57.01,,,
Length,43.01,,,
Length,34.01,,,
Length,63,,,
Length,37.01,,,
Length,48,,,
Length,87.02,,,
Length,37.05,,,
Length,67.19,,,
Length,62,,,
Length,63,,,
Length,58.03,,,
Length,49,,,
Length,54,,,
Length,59.08,,,
Length,29,,,
Length,48,,,
Length,62,,,
Length,28,,,
Length,88.68,,,
Length,46.04,,,
Length,35,,,
Length,39,,,
Length,29,,,
Length,54,,,
Length,33,,,
Length,45.28,,,
Length,29.07,,,
Length,44,,,
Length,48.04,,,
Length,80.06,,,
Length,70,,,
Length,41.01,,,
Length,30,,,
Length,93,,,
Length,54,,,
Length,53.08,,,
Length,66,,,
Length,55.08,,,
Length,35,,,
Length,32.14,,,
Length,46,,,
Length,45,,,
Length,48,,,
Length,33,,,
Length,33,,,
Length,69,,,
Length,31,,,
Length,53.24,,,
Length,44,,,
Length,35,,,
Length,73.25,,,
Length,59,,,
Length,59,,,
Length,55.04,,,
Length,50,,,
Length,52,,,
Length,35,,,
Length,34,,,
Length,50,,,
Length,44,,,
Length,76.01,,,
Length,37,,,
Length,36,,,
Length,40.31,,,
Length,33,,,
Length,34.06,,,
Length,44,,,
Length,32,,,
Length,40.01,,,
Length,42,,,
Length,32.7,,,
Length,28.86,,,
Length,99,,,
Length,39.05,,,
Length,35,,,
Length,91.92,,,
Length,31.14,,,
Length,37.34,,,
Length,35.13,,,
Length,72.44,,,
Length,38,,,
Length,52,,,
Length,94.02,,,
Length,33,,,
Length,67.48,,,
Length,55.08,,,
Length,48,,,
Length,55.44,,,
Length,76.24,,,
Length,69.07,,,
Length,64,,,
Length,50.01,,,
Length,68,,,
Length,56.08,,,
Length,67.01,,,
Length,42,,,
Length,58,,,
Length,38,,,
Length,48.04,,,
Length,58,,,
Length,96,,,
Length,83,,,
Length,55,,,
Length,47.1,,,
Length,41,,,
Length,40.31,,,
Length,33.02,,,
Length,52,,,
Length,49,,,
Length,41.3,,,
Length,56,,,
Line,54,,,
Line,32.02,,,
Line,38.64,,,
Line,37.12,,,
Line,20.4,,,
Line,29,,,
Line,47.17,,,
Line,49,,,
Line,70.01,,,
Line,34.01,,,
Line,54.23,,,
Line,54,,,
Line,52,,,
Line,48,,,
Line,26,,,
Line,43,,,
Line,53,,,
Line,43,,,
Line,30.15,,,
Line,32.98,,,
Line,61,,,
Line,53.08,,,
Line,51.26,,,
Line,41,,,
Line,27,,,
Line,27,,,
Line,29,,,
Line,60.01,,,
Line,38,,,
Line,41.01,,,
Line,29,,,
Line,34,,,
Line,19,,,
Line,39,,,
Line,27.07,,,
Line,38,,,
Line,27,,,
Line,41.48,,,
Line,32.56,,,
Line,41,,,
Line,15,,,
Line,23,,,
Line,45.1,,,
Line,44.05,,,
Line,46.39,,,
Line,58,,,
Line,63.07,,,
Line,44,,,
Line,42,,,
Line,62,,,
Line,56,,,
Line,49.01,,,
Line,81.02,,,
Line,38.21,,,
Line,52,,,
Line,26,,,
Line,35.9,,,
Line,31.58,,,
Line,47.1,,,
Line,26,,,
Line,25.02,,,
Line,32,,,
Line,52.77,,,
Line,41.76,,,
Line,33.06,,,
Line,28,,,
Line,62.03,,,
Line,58,,,
Line,40.2,,,
Line,43,,,
Line,23,,,
Line,40,,,
Line,38,,,
Line,45.28,,,
Line,22.2,,,
Line,21.02,,,
Line,46.01,,,
Line,25,,,
Line,34.06,,,
Line,61.07,,,
Line,27,,,
Line,38,,,
Line,59,,,
Line,44.01,,,
Line,30,,,
Line,38,,,
Line,85.15,,,
Line,20,,,
Line,51,,,
Line,71,,,
Line,38.12,,,
Line,79,,,
Line,26,,,
Line,85.01,,,
Line,67,,,
Line,28,,,
Line,31,,,
Line,43.1,,,
Line,24.19,,,
Line,59,,,
Line,39,,,
Line,64.07,,,
Line,58.08,,,
Line,39.01,,,
Line,43,,,
Line,44,,,
Line,37,,,
Line,37,,,
Line,50,,,
Line,38.05,,,
Line,26,,,
Line,67,,,
Line,56,,,
Line,50.01,,,
Line,31,,,
Line,41,,,
Line,34,,,
Line,28,,,
Line,51,,,
Line,50,,,
Line,57,,,
Line,52.15,,,
Line,32.02,,,
Line,38,,,
Line,38.05,,,
Line,34.13,,,
Line,43,,,
Line,26,,,
Line,41.05,,,
Line,55,,,
Line,34.13,,,
Line,62.39,,,
Line,64.01,,,
Line,105,,,
Line,75.11,,,
Line,36,,,
Line,18.68,,,
Line,25,,,
Line,53.24,,,
Line,19.72,,,
Line,53,,,
Line,53,,,
Line,38,,,
Line,49,,,
Line,43.05,,,
Line,49.04,,,
Line,43,,,
Line,59.41,,,
Line,35,,,
Line,57,,,
Line,46,,,
Line,53.04,,,
Line,38,,,
Line,34.37,,,
Line,68,,,
Line,50,,,
Line,38,,,
Line,90.67,,,
Line,85,,,
Line,27,,,
Line,61.03,,,
Line,59.67,,,
Line,47,,,
Line,118.11,,,
Line,41.77,,,
Line,53,,,
Line,56,,,
Line,49.01,,,
Line,43.17,,,
Line,19,,,
Line,27.07,,,
Line,38.05,,,
Line,83.95,,,
Line,42,,,
Line,56,,,
Line,47.38,,,
Line,43.42,,,
Line,41.01,,,
Line,65,,,
Line,32.56,,,
Line,32.39,,,
Line,42.05,,,
Line,79.51,,,
Line,52.04,,,
Line,61.03,,,
Line,48.01,,,
Line,77.23,,,
Line,38.05,,,
Line,48,,,
Line,31,,,
Line,44,,,
Line,54,,,
Line,53.04,,,
Line,47.01,,,
Line,49,,,
Line,58.08,,,
Line,37,,,
Line,55,,,
Line,72.99,,,
Line,68,,,
Line,131,,,
Line,72.06,,,
Line,79,,,
Line,76,,,
Line,20.1,,,
Line,38.21,,,
Line,93.02,,,
Line,41,,,
Line,40.01,,,
Line,53.24,,,
Line,65,,,
Line,42.01,,,
Line,46,,,
Line,64.03,,,
Line,63.51,,,
Line,61,,,
Line,60.03,,,
Line,34,,,
Line,30.02,,,
Line,47.01,,,
Line,35.06,,,
Line,64.28,,,
Line,44.01,,,
Line,34,,,
Line,41,,,
Line,85.05,,,
Line,35,,,
Line,35,,,
Line,42.01,,,
Line,23,,,
Line,66,,,
Line,47.1,,,
Line,33,,,
Line,38,,,
Line,66.07,,,
Line,64.12,,,
Line,62,,,
Line,50.09,,,
Line,136.03,,,
Line,35,,,
Line,73.01,,,
Line,49,,,
Line,44,,,
Line,47,,,
Line,70.11,,,
Line,47,,,
Line,39.01,,,
Line,37,,,
Line,50,,,
Line,53.24,,,
Line,48,,,
Line,35,,,
Line,41,,,
Line,44.72,,,
Line,61,,,
Line,43,,,
Line,80,,,
Line,68,,,
Line,67.27,,,
Line,71,,,
Line,45.18,,,
Line,42.11,,,
Line,21,,,
Line,53.08,,,
Line,100,,,
Line,112,,,
Line,86.09,,,
Line,90.09,,,
Line,39,,,
Line,36.06,,,
Line,35.78,,,
Line,61.2,,,
Line,65,,,
Line,24,,,
Line,33.38,,,
Line,47,,,
Line,48.51,,,
Line,115.07,,,
Line,32,,,
Line,58.31,,,
Line,41,,,
Line,64,,,
Line,33,,,
Line,79.51,,,
Line,37,,,
Line,114.02,,,
Line,38,,,
Line,47,,,
Line,53,,,
Line,48,,,
Line,51.09,,,
Line,47.01,,,
Line,58,,,
Line,64.01,,,
Line,41.19,,,
Line,52,,,
Line,57.01,,,
Line,62,,,
Line,70.03,,,
Line,48.09,,,
Line,71.18,,,
Line,70,,,
Line,31.14,,,
Line,54.15,,,
Line,108.07,,,
Line,50,,,
Line,76.06,,,
Line,58.52,,,
Line,49.04,,,
Line,52.09,,,
Line,46.01,,,
Line,53.04,,,
Line,48.17,,,
Line,77.78,,,
Line,55,,,
Line,47.01,,,
Line,29,,,
Line,34.37,,,
Line,53,,,
Line,43.01,,,
Line,54.04,,,
Line,46,,,
Line,68.01,,,
Line,60.13,,,
Line,42,,,
Line,55.04,,,
Line,68,,,
Line,57.01,,,
Line,72,,,
Line,45.35,,,
Line,41,,,
Line,55.73,,,
Line,48.09,,,
Line,58.01,,,
Line,78.01,,,
G/R/T,29,54,83,
,,,,
G/R/T,60,31,91,
,,,,
G/R/T,21,40,61,
,,,,
G/R/T,21.92,17.96,39.88,
,,,,
G/R/G/T,18,52,30,100
,,,,
,,,,
G/R/T,66,70,136,
,,,,
G/R/T,40.27,28.96,69.23,
,,,,
G/R/T,67,35,102,
,,,,
G/R/T,43,35,78,
,,,,
G/R/T,39.01,41.89,80.9,
,,,,
G/R/T,37,33,70,
,,,,
G/R/T,30,98,128,
,,,,
G/R/T,15,29,44,
,,,,
G/R/T,25.34,26.16,51.5,
,,,,
G/R/T,21,40,61,
,,,,
G/R/T,21,43,64,
,,,,
G/R/T,29.42,28.71,58.13,
,,,,
G/R/T,30,17,47,
,,,,
G/R/T,31.48,48.46,79.94,
,,,,
G/R/T,17,43,60,
,,,,
G/R/T,18,67,85,
,,,,
G/R/T,23,71,94,
,,,,
G/R/T,38,38,76,
,,,,
G/R/T,18,70,88,
